Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2011-03-19,BadgerysCreek,17.4,21.3,3,NA,NA,SSW,30,SW,SSE,13,15,95,91,1015.5,1012.8,NA,NA,19.4,20.5,Yes,Yes
2011-03-20,BadgerysCreek,17.8,23.7,25.8,NA,NA,E,48,S,SSE,9,11,99,92,1013.4,1011,NA,NA,18.9,21,Yes,Yes
2011-03-21,BadgerysCreek,18.7,26.1,17.2,NA,NA,WSW,43,SSE,ENE,7,4,98,72,1007.5,1003.2,NA,NA,20.6,25.6,Yes,Yes
2011-03-22,BadgerysCreek,19.2,32,13.2,NA,NA,ESE,24,NA,NE,0,11,96,47,1001.5,999.2,NA,NA,20.9,30,Yes,No
2011-03-23,BadgerysCreek,16.9,30.8,0.2,NA,NA,SW,43,NA,WNW,0,26,83,36,1003.3,1001.2,NA,NA,20.8,29.5,No,No
2011-03-24,BadgerysCreek,13.1,26.7,0.2,NA,NA,W,52,N,WNW,13,28,58,35,1005.4,1003.9,NA,NA,19.4,26,No,No
2011-03-25,BadgerysCreek,12.7,26.2,0,NA,NA,W,39,WSW,SSW,19,24,56,40,1008.6,1009.3,NA,NA,20,25.9,No,No
2011-03-26,BadgerysCreek,14,22.6,0,NA,NA,S,43,SW,S,24,19,62,54,1020,1020.4,NA,NA,18.5,21,No,No
2011-03-27,BadgerysCreek,13.2,21.7,0,NA,NA,S,30,WSW,SSW,11,7,74,68,1025.1,1024.7,NA,NA,16.6,20.5,No,Yes
2011-03-28,BadgerysCreek,13.7,24.3,1.2,NA,NA,E,26,WSW,ENE,13,15,82,70,1027.4,1026,NA,NA,17.5,21.4,Yes,No
2011-03-29,BadgerysCreek,14.2,27.9,0,NA,NA,NE,33,SW,NNE,6,19,97,53,1026.4,1022,NA,NA,16.8,25.7,No,No
2011-03-30,BadgerysCreek,13.4,29.3,0,NA,NA,WSW,54,NNW,NA,6,0,87,71,1020.4,1017.2,NA,NA,17.7,21.9,No,Yes
2011-03-31,BadgerysCreek,16.7,20.7,2.6,NA,NA,S,26,SSW,SE,13,15,76,72,1023.6,1023.5,NA,NA,18.5,18.9,Yes,Yes
2011-05-01,BadgerysCreek,11.7,22.9,8.2,NA,NA,SW,20,SW,N,13,4,84,49,1019.3,1015.6,NA,NA,17.1,22.4,Yes,No
2011-05-02,BadgerysCreek,9.3,19.2,0,NA,NA,W,11,NA,WSW,0,2,100,68,1016.9,1015,NA,NA,12.4,18.7,No,No
2011-05-03,BadgerysCreek,11,19.4,0.2,NA,NA,SSW,22,SW,S,11,13,97,68,1015.4,1014.1,NA,NA,14.9,18.3,No,No
2011-05-04,BadgerysCreek,10.6,22.4,0,NA,NA,E,30,SW,S,19,9,66,49,1017.3,1015.4,NA,NA,16,21,No,No
2011-05-05,BadgerysCreek,8.6,19.9,0.2,NA,NA,SW,31,SW,SE,17,11,67,49,1021.9,1021.4,NA,NA,15,17.6,No,No
2011-05-06,BadgerysCreek,7.3,19.1,0,NA,NA,SW,26,SW,WSW,19,6,68,41,1024.6,1020.4,NA,NA,13.6,18.6,No,No
2011-05-07,BadgerysCreek,5.7,20.5,0,NA,NA,NNE,19,SW,N,7,7,85,46,1019.7,1015.2,NA,NA,11.9,19.6,No,No
2011-05-08,BadgerysCreek,2.4,21.2,0,NA,NA,W,15,NNW,NNW,4,2,83,35,1014.4,1010.4,NA,NA,11,20.7,No,No
2011-05-09,BadgerysCreek,6,18.2,0,NA,NA,SSW,39,SW,S,15,22,59,55,1015.6,1014.3,NA,NA,13.8,16.4,No,No
2011-05-10,BadgerysCreek,7.9,18.6,0,NA,NA,SW,43,SW,SW,26,13,54,37,1016.3,1013.2,NA,NA,12.8,17.5,No,No
2011-05-11,BadgerysCreek,0,16.3,0,NA,NA,W,46,NA,WNW,0,28,99,39,1009.3,1007,NA,NA,5.5,14.3,No,No
2011-05-12,BadgerysCreek,3.1,16.8,0,NA,NA,W,41,WSW,WSW,22,26,52,33,1011,1009.9,NA,NA,11.2,15.3,No,No
2011-05-13,BadgerysCreek,1.7,21.2,0,NA,NA,WSW,46,NNE,WNW,4,19,69,41,1012.3,1008.4,NA,NA,12.1,19.3,No,No
2011-05-14,BadgerysCreek,8.4,16.5,0.2,NA,NA,SW,52,WSW,SW,11,26,49,34,1016.4,1018.1,NA,NA,12.5,16.2,No,No
2011-05-15,BadgerysCreek,0.7,19.5,0,NA,NA,WSW,20,WSW,N,6,6,66,35,1029.1,1026.8,NA,NA,10,18.8,No,No
2011-05-16,BadgerysCreek,-0.1,20.6,0,NA,NA,SSE,15,NA,NE,0,4,81,30,1030.2,1025.9,NA,NA,8.4,20.2,No,No
2011-05-17,BadgerysCreek,2.2,19.6,0,NA,NA,ESE,20,SW,NE,11,4,77,43,1030.7,1028,NA,NA,10.3,19.4,No,No
2011-05-18,BadgerysCreek,2.9,20.4,0,NA,NA,NE,17,N,ENE,4,9,86,45,1032.9,1029.4,NA,NA,10.5,20.2,No,No
2011-05-19,BadgerysCreek,5.1,21.3,0,NA,NA,NNE,26,NW,N,2,13,100,55,1031.6,1027.8,NA,NA,9.6,20.6,No,No
2011-05-20,BadgerysCreek,5,22.6,0,NA,NA,ENE,15,E,ENE,2,7,100,42,1028.6,1024.2,NA,NA,11.6,22.4,No,No
2011-05-21,BadgerysCreek,5.7,24.1,0,NA,NA,NE,17,NA,NNE,0,9,80,42,1025.6,1021.2,NA,NA,13.2,23.4,No,No
2011-05-22,BadgerysCreek,5.9,22.6,0,NA,NA,N,20,NA,NNE,0,11,100,50,1021.2,1015,NA,NA,10.8,21.7,No,Yes
2011-05-23,BadgerysCreek,10.8,22.6,3,NA,NA,WNW,56,N,NW,17,26,92,41,1005.7,1001.4,NA,NA,15.1,20.5,Yes,No
2011-05-24,BadgerysCreek,6.5,19.3,0,NA,NA,SW,31,NNW,SE,2,11,56,67,1005.3,1004.7,NA,NA,15.3,15.6,No,Yes
2011-05-25,BadgerysCreek,9.5,16.7,1.2,NA,NA,S,50,SW,SSW,20,20,58,52,1011.9,1011.7,NA,NA,13.3,15.5,Yes,No
2011-05-26,BadgerysCreek,9.4,20.4,0,NA,NA,SW,35,SW,WSW,11,15,54,43,1017.1,1015.3,NA,NA,14.7,19.2,No,No
2011-05-27,BadgerysCreek,3.2,17.6,0,NA,NA,SW,28,WSW,S,6,7,80,47,1019.3,1017.9,NA,NA,9.9,16.6,No,No
2011-05-28,BadgerysCreek,2.9,19,0,NA,NA,S,17,SW,SE,7,11,79,58,1024.3,1022.5,NA,NA,10.9,17.4,No,No
2011-05-29,BadgerysCreek,7.3,18.6,0,NA,NA,SW,20,WSW,WNW,15,6,93,72,1025.6,1022.2,NA,NA,10.8,15.9,No,Yes
2011-05-30,BadgerysCreek,10.6,15.8,4.4,NA,NA,SSW,39,SW,SSW,19,17,99,96,1022,1019.1,NA,NA,12.5,13.4,Yes,Yes
2011-05-31,BadgerysCreek,12.4,18.2,34.8,NA,NA,SE,30,SSE,SE,15,15,96,79,1020.4,1019.9,NA,NA,15.4,17.9,Yes,Yes
2011-06-01,BadgerysCreek,12.3,18.8,32.8,NA,NA,SE,33,SSW,SSE,9,17,86,75,1026,1025.3,NA,NA,15.3,17,Yes,Yes
2011-06-02,BadgerysCreek,12,20.3,3.2,NA,NA,SE,26,SW,SSE,11,13,89,58,1026,1022.9,NA,NA,15.6,18.6,Yes,No
2011-06-03,BadgerysCreek,6.8,20.7,0,NA,NA,NNW,13,NNE,NW,4,4,92,49,1019.7,1014.6,NA,NA,11.2,20.3,No,No
2011-06-04,BadgerysCreek,6.2,17.9,0,NA,NA,SW,17,NE,NA,2,0,98,69,1015.5,1013.9,NA,NA,10,17.1,No,No
2011-06-05,BadgerysCreek,5,17.4,0,NA,NA,SW,26,WNW,WSW,4,7,78,45,1018.3,1012.9,NA,NA,10.6,17.1,No,No
2011-06-06,BadgerysCreek,2.9,17.6,0,NA,NA,SW,26,W,SW,4,19,63,46,1016.1,1015.9,NA,NA,12.9,15.5,No,No
2011-06-07,BadgerysCreek,0.8,14.4,0,NA,NA,WNW,33,NW,WNW,2,19,98,45,1017.8,1013.5,NA,NA,5.4,13.7,No,No
2011-06-08,BadgerysCreek,3.2,13.5,0,NA,NA,WSW,54,W,WSW,13,31,53,39,1015.6,1013.3,NA,NA,9.5,11.8,No,No
2011-06-09,BadgerysCreek,3.8,16.6,0.4,NA,NA,WSW,46,WSW,WSW,17,26,55,45,1014.1,1011.9,NA,NA,11,15,No,No
2011-06-10,BadgerysCreek,6.7,16.6,0,NA,NA,WSW,43,SW,SW,19,15,54,64,1016.3,1017.4,NA,NA,13.6,13.6,No,No
2011-06-11,BadgerysCreek,6.6,16.1,0,NA,NA,S,39,SW,SSE,19,13,68,66,1025,1024.8,NA,NA,12.7,14.4,No,No
2011-06-12,BadgerysCreek,9.8,16.1,0.8,NA,NA,S,46,SW,S,15,19,84,64,1026.1,1023.7,NA,NA,12.3,15.3,No,No
2011-06-13,BadgerysCreek,9.4,13.9,0,NA,NA,SSE,31,SW,E,13,9,79,94,1024.7,1022.2,NA,NA,12.9,13.4,No,Yes
2011-06-14,BadgerysCreek,10.7,15.3,8.8,NA,NA,SSW,41,SSW,S,19,17,86,90,1022.1,1020.9,NA,NA,13.6,13.5,Yes,Yes
2011-06-15,BadgerysCreek,10.8,16.8,7.8,NA,NA,SSE,48,SSW,S,15,17,80,77,1024,1022.2,NA,NA,14.1,15.2,Yes,Yes
2011-06-16,BadgerysCreek,11,17.5,7.2,NA,NA,S,24,SW,SSW,15,11,82,57,1022,1016.9,NA,NA,12.9,16.5,Yes,No
2011-06-17,BadgerysCreek,3.1,17.6,0,NA,NA,WSW,59,N,W,4,26,99,47,1008.3,1006.4,NA,NA,6.4,15.8,No,No
2011-06-18,BadgerysCreek,6,17.5,0,NA,NA,WSW,54,WNW,WSW,7,19,56,47,1012,1010.6,NA,NA,11.9,16.2,No,No
2011-06-19,BadgerysCreek,1.9,18.7,0,NA,NA,SW,20,NA,WNW,0,6,87,43,1016.6,1014.1,NA,NA,8.7,18.1,No,No
2011-06-20,BadgerysCreek,1.8,19.1,0,NA,NA,WNW,37,NNE,WNW,4,24,88,45,1015.7,1012.3,NA,NA,8.6,17.7,No,No
2011-06-21,BadgerysCreek,6.6,20.5,0,NA,NA,WSW,63,N,SW,17,37,71,60,1004.4,1003.2,NA,NA,11.5,12.2,No,No
2011-06-22,BadgerysCreek,2.9,15.8,0,NA,NA,W,52,SE,WSW,4,19,64,42,1011,1011,NA,NA,10.4,14.6,No,No
2011-06-23,BadgerysCreek,2.4,19.4,0,NA,NA,WSW,37,NNW,WSW,4,22,75,42,1016.7,1017.6,NA,NA,11.5,18.3,No,No
2011-06-24,BadgerysCreek,0.8,17.7,0,NA,NA,W,22,NNE,SW,2,7,90,48,1026.7,1024.6,NA,NA,8.5,17.1,No,No
2011-06-25,BadgerysCreek,2.3,18.6,0,NA,NA,NNE,17,W,NE,2,9,100,57,1031.4,1027.9,NA,NA,8,17.9,No,No
2011-06-26,BadgerysCreek,-0.4,19.4,0.2,NA,NA,NNE,11,NA,NNE,0,6,100,42,1026.9,1023.2,NA,NA,5.6,18.9,No,No
2011-06-27,BadgerysCreek,0.5,19,0.2,NA,NA,SW,22,SE,E,2,9,99,52,1028.3,1027.2,NA,NA,8.3,18.4,No,No
2011-06-28,BadgerysCreek,6.7,18.7,0,NA,NA,SSW,24,SW,E,11,9,92,54,1034.8,1032.8,NA,NA,10.2,17.3,No,No
2011-06-29,BadgerysCreek,9.2,16.3,0,NA,NA,SSW,35,SSW,SSW,15,9,74,89,1037.4,1036.4,NA,NA,14.8,13.8,No,Yes
2011-06-30,BadgerysCreek,8.9,16.3,2.8,NA,NA,SE,22,WSW,SE,6,7,93,61,1038.2,1035,NA,NA,11.9,15.5,Yes,No
2011-07-01,BadgerysCreek,9.1,18.3,0.2,NA,NA,SW,22,SW,SSE,11,11,94,62,1032.2,1028.1,NA,NA,11.9,17.1,No,No
2011-07-02,BadgerysCreek,8.9,18.1,0.6,NA,NA,NNE,22,NNW,NE,2,13,86,59,1026.9,1022.4,NA,NA,13.1,17.3,No,No
2011-07-03,BadgerysCreek,1.9,19.5,0,NA,NA,NNE,31,W,NNE,2,22,100,51,1022.3,1016.9,NA,NA,6.9,18.2,No,No
2011-07-04,BadgerysCreek,6.8,20.6,0,NA,NA,NW,48,N,NW,17,31,68,50,1014.2,1010.1,NA,NA,15.2,19,No,No
2011-07-05,BadgerysCreek,11.5,16.6,0,NA,NA,WNW,63,W,W,20,31,43,34,1009.9,1005,NA,NA,13.8,15.4,No,No
2011-07-06,BadgerysCreek,5.6,16.9,0,NA,NA,WNW,57,NNW,WNW,11,39,48,39,1010,1007.5,NA,NA,13.3,15.4,No,No
2011-07-07,BadgerysCreek,10.9,16.4,0,NA,NA,W,61,W,WSW,31,31,50,38,1008.9,1014.3,NA,NA,13.8,14.8,No,No
2011-07-08,BadgerysCreek,-1.4,17.2,0,NA,NA,NA,NA,N,NNW,4,6,81,36,1022.6,1018.2,NA,NA,5.6,16.5,No,No
2011-07-09,BadgerysCreek,1.9,16.6,0,NA,NA,WSW,37,NNW,SW,4,22,66,40,1019.6,1016.2,NA,NA,7.7,15.5,No,No
2011-07-10,BadgerysCreek,-0.6,16.1,0,NA,NA,WNW,46,W,WNW,26,26,49,33,1015.5,1010.6,NA,NA,11,15.2,No,No
2011-07-11,BadgerysCreek,4.3,17.3,0,NA,NA,W,35,W,SSW,7,11,48,32,1018.1,1018.1,NA,NA,11.4,16.4,No,No
2011-07-12,BadgerysCreek,-1.7,17.9,0,NA,NA,N,19,N,N,6,9,84,38,1022.6,1017.9,NA,NA,5.3,17.4,No,No
2011-07-13,BadgerysCreek,4.7,11.3,0,NA,NA,WSW,28,WSW,SW,9,7,86,67,1019.2,1017.3,NA,NA,5.3,9.2,No,No
2011-07-14,BadgerysCreek,3,14.8,0,NA,NA,S,41,SSE,SSW,4,17,73,35,1026.2,1027.4,NA,NA,9.2,13.8,No,No
2011-07-15,BadgerysCreek,1.1,15.7,0,NA,NA,S,28,WSW,ESE,13,11,71,63,1035.1,1032.5,NA,NA,7.7,13.8,No,No
2011-07-16,BadgerysCreek,7.6,15.1,0.8,NA,NA,NNW,17,SW,NNE,6,11,100,67,1031.9,1027.7,NA,NA,10.3,14.1,No,No
2011-07-17,BadgerysCreek,8.1,16.8,0.2,NA,NA,N,20,SW,NNE,9,13,98,66,1025.3,1021.4,NA,NA,10.7,15.2,No,No
2011-07-18,BadgerysCreek,3,19,0,NA,NA,W,31,NE,NNE,2,4,100,46,1018.9,1014.8,NA,NA,5.3,18.5,No,No
2011-07-19,BadgerysCreek,0.7,14.2,0.4,NA,NA,NA,NA,NA,W,0,19,99,82,1014.8,1011.8,NA,NA,2.3,9.1,No,Yes
2011-07-20,BadgerysCreek,2.3,17.8,7.4,NA,NA,SSW,56,SW,SSW,24,31,77,61,1014.3,1014.6,NA,NA,14.1,16.3,Yes,No
2011-07-21,BadgerysCreek,10.4,12.7,1,NA,NA,SW,39,SW,SW,17,20,86,91,1017.3,1015.7,NA,NA,11.6,11.2,No,Yes
2011-07-22,BadgerysCreek,10.1,13.6,28.4,NA,NA,SSW,37,SSW,SSW,20,13,86,93,1019.2,1019.2,NA,NA,11.7,10.7,Yes,Yes
2011-07-23,BadgerysCreek,7.7,15.9,7.4,NA,NA,SW,39,SW,SSW,19,9,72,74,1020.9,1019.6,NA,NA,11.7,13,Yes,No
2011-07-24,BadgerysCreek,3.7,14.3,0,NA,NA,WSW,19,WSW,WSW,7,9,85,53,1020.2,1017.9,NA,NA,8.1,12.9,No,No
2011-07-25,BadgerysCreek,3.7,18.5,0.2,NA,NA,SW,24,NW,W,2,9,89,51,1018,1014.7,NA,NA,8.3,16.8,No,No
2011-07-26,BadgerysCreek,0.6,18.2,0,NA,NA,WSW,37,NA,WSW,0,11,97,42,1020.2,1019.1,NA,NA,7.8,16.6,No,No
2011-07-27,BadgerysCreek,3.6,17,0,NA,NA,SW,28,SW,ESE,17,2,71,56,1027.2,1026.8,NA,NA,10,15.2,No,No
2011-07-28,BadgerysCreek,1.1,18.3,0.2,NA,NA,N,13,NA,NNE,0,6,100,49,1029.5,1025.5,NA,NA,7.1,17.9,No,No
2011-07-29,BadgerysCreek,0.5,19.3,0,NA,NA,N,11,NA,N,0,4,100,34,1027.2,1023.4,NA,NA,6.8,19,No,No
2011-07-30,BadgerysCreek,0.5,19.2,0.2,NA,NA,NNE,15,NA,NNE,0,7,100,37,1024.8,1020.4,NA,NA,8.1,18.6,No,No
2011-07-31,BadgerysCreek,0.4,19,0,NA,NA,WSW,11,NNE,NNE,2,6,100,43,1022.6,1019.5,NA,NA,7.7,18.6,No,No
2011-08-01,BadgerysCreek,3.7,21.9,0,NA,NA,NNE,19,SW,N,4,11,100,42,1022.8,1019,NA,NA,9.4,21.5,No,No
2011-08-02,BadgerysCreek,1.7,22.7,0,NA,NA,NE,13,NA,ENE,0,6,100,33,1023.6,1020.6,NA,NA,10.4,22.3,No,No
2011-08-03,BadgerysCreek,7.2,24.2,0,NA,NA,NNE,17,NA,NNE,0,11,100,41,1023.1,1021.2,NA,NA,10.5,24,No,No
2011-08-04,BadgerysCreek,4.8,25.3,0,NA,NA,NA,NA,NA,NNE,0,9,100,37,1026.9,1023.5,NA,NA,12.4,25.1,No,NA
2011-08-05,BadgerysCreek,4.2,24.3,NA,NA,NA,NNW,28,N,WNW,6,13,89,31,1025.7,1021.3,NA,NA,11.6,23.9,NA,No
2011-08-06,BadgerysCreek,3.8,21.6,0,NA,NA,WSW,33,WSW,WSW,2,9,84,51,1021.4,1016.5,NA,NA,11.2,21.3,No,No
2011-08-07,BadgerysCreek,9,19.1,1,NA,NA,WNW,46,NE,NNW,6,11,100,98,1017.2,1012.3,NA,NA,11.9,12.8,No,Yes
2011-08-08,BadgerysCreek,2.7,17.4,5,NA,NA,W,30,WNW,SSW,2,9,100,45,1010.9,1007.8,NA,NA,9.9,15.5,Yes,No
2011-08-09,BadgerysCreek,2.5,16.4,0,NA,NA,WSW,28,SW,WSW,4,13,100,47,1008.4,1005.8,NA,NA,7.9,14.6,No,No
2011-08-10,BadgerysCreek,0.3,17.8,0,NA,NA,WSW,35,N,W,9,20,100,36,1007.5,1004.7,NA,NA,8.7,16.5,No,No
2011-08-11,BadgerysCreek,0.2,17.8,0,NA,NA,WSW,26,NA,W,0,15,100,50,1009,1008.2,NA,NA,5.9,16.2,No,Yes
2011-08-12,BadgerysCreek,5.8,17.7,2.4,NA,NA,SW,35,SW,SSE,17,11,86,52,1018.8,1018.4,NA,NA,13.4,17.4,Yes,No
2011-08-13,BadgerysCreek,1.5,18.3,0.2,NA,NA,ENE,19,SE,ENE,2,4,100,45,1024.6,1022,NA,NA,8.9,17.7,No,No
2011-08-14,BadgerysCreek,7.8,17.8,0,NA,NA,SSE,26,SSW,SE,6,15,100,67,1026.2,1023.8,NA,NA,11.9,16.4,No,No
2011-08-15,BadgerysCreek,4.2,18.8,0.2,NA,NA,E,19,NA,ESE,0,11,100,61,1026.5,1022.4,NA,NA,9.2,16.6,No,No
2011-08-16,BadgerysCreek,6,18.9,0,NA,NA,ENE,20,NNE,ENE,2,11,100,63,1022,1018.3,NA,NA,13.2,18,No,No
2011-08-17,BadgerysCreek,5.9,13.2,0,NA,NA,N,17,W,NNE,2,11,100,100,1018.5,1013.9,NA,NA,10.6,12.6,No,Yes
2011-08-18,BadgerysCreek,8.2,17.5,12.8,NA,NA,WNW,41,NNE,WNW,7,20,100,38,1009.2,1009.1,NA,NA,12.1,16.8,Yes,No
2011-08-19,BadgerysCreek,2.9,15.5,0.6,NA,NA,SSW,50,WSW,S,15,30,100,91,1014.8,1017.4,NA,NA,10.1,14.9,No,Yes
2011-08-20,BadgerysCreek,9.9,19,20.4,NA,NA,ESE,37,S,SE,11,20,72,55,1029.6,1028.9,NA,NA,15,17,Yes,No
2011-08-21,BadgerysCreek,8.4,17.7,1,NA,NA,SE,31,S,SSE,13,17,69,57,1035.6,1034.8,NA,NA,14,16.1,No,No
2011-08-22,BadgerysCreek,7.8,17.6,0.2,NA,NA,SE,30,WSW,SE,11,15,85,60,1038.6,1036.8,NA,NA,13.4,15.6,No,No
2011-08-23,BadgerysCreek,9.1,17.6,0,NA,NA,E,13,SW,NE,6,4,87,67,1036.5,1031.7,NA,NA,13.8,17,No,No
2011-08-24,BadgerysCreek,7.8,19.5,0.2,NA,NA,N,26,NNE,N,6,9,100,52,1030.7,1026.4,NA,NA,12,18.9,No,No
2011-08-25,BadgerysCreek,2.8,21.7,0,NA,NA,NNE,17,NNW,NNE,4,7,100,49,1026,1020.4,NA,NA,10.8,21.2,No,No
2011-08-26,BadgerysCreek,3.3,21.8,0.2,NA,NA,E,24,WSW,ENE,13,13,97,55,1026,1022.1,NA,NA,15.6,20.8,No,No
2011-08-27,BadgerysCreek,8,19.1,0.2,NA,NA,NNE,15,NNE,N,4,6,100,72,1022.1,1018,NA,NA,11.2,18,No,No
2011-08-28,BadgerysCreek,5.4,20.7,0,NA,NA,NNE,22,SW,NE,7,7,100,55,1021.5,1016.5,NA,NA,12.9,20.3,No,No
2011-08-29,BadgerysCreek,5,22.5,0.2,NA,NA,SW,24,NE,WSW,6,9,78,33,1017.2,1015.3,NA,NA,15.7,22.1,No,No
2011-08-30,BadgerysCreek,8.9,18.5,0,NA,NA,ESE,26,WSW,E,9,15,83,64,1023.4,1020.5,NA,NA,14.2,17.4,No,No
2011-08-31,BadgerysCreek,7.4,21,0,NA,NA,ESE,26,SW,NNE,2,6,92,46,1024,1020.6,NA,NA,13.6,20.6,No,No
2011-09-01,BadgerysCreek,10.8,21.5,0,NA,NA,ESE,31,SSW,ESE,4,20,88,64,1024.5,1021.8,NA,NA,16,18.5,No,No
2011-09-02,BadgerysCreek,9.5,17.4,0,NA,NA,SW,28,SSW,ESE,17,11,62,54,1029.8,1028.5,NA,NA,14.4,16.1,No,No
2011-09-03,BadgerysCreek,4.6,20.2,0,NA,NA,N,31,N,N,4,15,95,45,1031.2,1026.4,NA,NA,12.1,19.9,No,No
2011-09-04,BadgerysCreek,4.2,23,0,NA,NA,NE,26,SW,NNE,2,9,100,45,1028.3,1023.2,NA,NA,12.6,22.4,No,No
2011-09-05,BadgerysCreek,9.3,24.2,0,NA,NA,ENE,22,S,E,2,9,100,41,1026.6,1022.4,NA,NA,15.6,23.6,No,No
2011-09-06,BadgerysCreek,6.3,26.1,0.6,NA,NA,W,56,WSW,WNW,2,20,95,30,1019.6,1014,NA,NA,14.9,25.6,No,Yes
2011-09-07,BadgerysCreek,9.4,20.7,1.8,NA,NA,ENE,30,WSW,NNE,6,7,56,27,1019.9,1016.6,NA,NA,12.4,20.6,Yes,No
2011-09-08,BadgerysCreek,8.6,18,0,NA,NA,E,22,SW,E,9,13,73,64,1021.4,1017.4,NA,NA,14,16.8,No,Yes
2011-09-09,BadgerysCreek,10.8,16.2,7.2,NA,NA,WSW,30,NNW,E,6,2,100,73,1009.7,1006,NA,NA,10.8,14,Yes,Yes
2011-09-10,BadgerysCreek,5.7,17,2,NA,NA,SW,61,SW,WSW,28,24,49,40,1011,1008.7,NA,NA,11.5,15,Yes,No
2011-09-11,BadgerysCreek,5.5,19.1,0.2,NA,NA,W,41,WSW,W,22,22,51,40,1013.1,1011.7,NA,NA,14.8,17,No,No
2011-09-12,BadgerysCreek,6.1,19.1,0,NA,NA,SSW,33,SW,ENE,19,6,48,33,1023.4,1022,NA,NA,13.6,18.5,No,No
2011-09-13,BadgerysCreek,1.2,23.4,0,NA,NA,NW,37,N,NNE,2,7,81,25,1026.1,1019.3,NA,NA,11.5,22.4,No,No
2011-09-14,BadgerysCreek,3.6,25.7,0,NA,NA,WSW,43,NNE,WSW,4,26,48,20,1022.4,1017.3,NA,NA,16.4,24.8,No,No
2011-09-15,BadgerysCreek,10,22.4,0,NA,NA,ENE,26,ESE,ESE,7,17,76,53,1022.5,1017.2,NA,NA,17.7,20.7,No,No
2011-09-16,BadgerysCreek,4.6,28.7,0,NA,NA,SW,54,NE,S,2,6,84,35,1018.5,1012,NA,NA,14.5,25.3,No,No
2011-09-17,BadgerysCreek,7.8,27.8,0,NA,NA,NE,20,W,NE,2,9,51,32,1017.5,1012.3,NA,NA,18.7,27.4,No,No
2011-09-18,BadgerysCreek,6.1,29.9,0.2,NA,NA,ESE,41,NNE,SSE,2,17,100,55,1013.2,1015.5,NA,NA,16,21.8,No,No
2011-09-19,BadgerysCreek,13.4,26,0,NA,NA,N,35,NNE,NE,20,15,71,50,1020.3,1012.5,NA,NA,19.3,25.5,No,No
2011-09-20,BadgerysCreek,8.8,26.6,0,NA,NA,W,69,NNW,W,24,39,38,31,1004.5,1007.5,NA,NA,24.8,21.3,No,No
2011-09-21,BadgerysCreek,5.6,24.6,0,NA,NA,SW,30,NNW,NNE,7,11,43,25,1020.4,1016.6,NA,NA,16.3,23.3,No,No
2011-09-22,BadgerysCreek,5.6,24.1,0,NA,NA,NNE,26,W,NNE,4,13,50,33,1024.2,1018.1,NA,NA,16.8,23.5,No,No
2011-09-23,BadgerysCreek,4.7,31,0,NA,NA,SW,50,NE,WSW,4,31,72,16,1016.5,1013.1,NA,NA,16.9,29.7,No,No
2011-09-24,BadgerysCreek,12.8,18.1,0.2,NA,NA,ENE,24,SW,ESE,4,11,88,72,1021.8,1017.6,NA,NA,14.6,16.4,No,Yes
2011-09-25,BadgerysCreek,11.2,16.1,22.2,NA,NA,S,37,SW,SW,15,7,100,100,1019.5,1021.2,NA,NA,11.6,11.7,Yes,Yes
2011-09-26,BadgerysCreek,9.6,19.1,22.6,NA,NA,SE,30,S,ESE,13,17,68,55,1025.4,1021.8,NA,NA,15.6,17.2,Yes,No
2011-09-27,BadgerysCreek,6.4,20.9,0.2,NA,NA,N,35,NNE,NE,4,13,76,44,1023,1017.5,NA,NA,14.9,20.1,No,No
2011-09-28,BadgerysCreek,7.5,16.2,0.2,NA,NA,NNE,31,N,NNE,2,11,90,100,1015.5,1010.2,NA,NA,14.3,15,No,Yes
2011-09-29,BadgerysCreek,14.2,20.6,10.8,NA,NA,W,65,NNE,NW,13,19,100,41,997.4,996.4,NA,NA,15.3,17.3,Yes,No
2011-09-30,BadgerysCreek,10.1,19.6,0.2,NA,NA,W,59,W,W,26,20,50,39,1004.9,1003.5,NA,NA,14.8,17.4,No,No
2011-10-01,BadgerysCreek,5.1,18.6,0,NA,NA,SSW,30,NNW,N,2,13,65,54,1006.8,1004.9,NA,NA,14.5,15.8,No,Yes
2011-10-02,BadgerysCreek,9.5,16.3,4.6,NA,NA,S,48,SSW,SSE,17,26,100,62,1014.4,1016.8,NA,NA,11.4,16.2,Yes,Yes
2011-10-03,BadgerysCreek,7.7,19.1,10.8,NA,NA,SW,33,SW,S,13,13,75,49,1023.5,1020.9,NA,NA,12.7,17.3,Yes,No
2011-10-04,BadgerysCreek,6.9,18.3,0.2,NA,NA,SSW,30,SW,ESE,19,7,73,56,1024.9,1022.6,NA,NA,13.7,18,No,No
2011-10-05,BadgerysCreek,7.3,18.9,0,NA,NA,NNE,22,SW,ENE,7,6,83,47,1022.8,1017.8,NA,NA,14.2,18.3,No,No
2011-10-06,BadgerysCreek,10,19.2,0,NA,NA,NNE,22,WSW,NNE,6,15,84,70,1016.7,1013.5,NA,NA,14.1,16.3,No,Yes
